2635 2 8825 8826
2636 2 18485 18486
2637 2 18484 18485
2638 1 8826 18484
2639 2 8824 8825
2640 3 19558 19559
2641 3 19559 19560
2642 3 16415 16416
2643 3 16414 16415
2644 2 14797 14798
2645 2 14798 14799
2646 2 10880 10881
2647 2 10879 10880
2648 2 4402 4403
2649 2 4403 4404
2650 2 6820 6821
2651 1 6820 18702
2652 2 18700 18701
2653 1 13242 18700
2654 2 18701 18702
2655 2 15371 15372
2656 2 985 986
2657 1 985 4402
2658 2 986 987
2659 1 987 15372
2660 2 12677 12678
2661 2 18982 18983
2662 3 7636 7637
2663 3 7637 7638
2664 3 10087 10088
2665 3 10088 10089
2666 2 15370 15371
2667 2 20654 20655
2668 3 21517 21518
2669 3 21518 21519
2670 3 10234 10235
2671 2 16946 16947
2672 2 16945 16946
2673 2 4201 4202
2674 2 4202 4203
2675 2 236 237
2676 2 235 236
2677 1 235 18486
2678 2 9496 9497
2679 2 2515 2516
2680 1 2515 9496
2681 2 9497 9498
2682 2 2516 2517
2683 2 2576 2577
2684 2 2575 2576
2685 2 13240 13241
2686 2 13241 13242
2687 2 4925 4926
2688 2 4924 4925
2689 2 12676 12677
2690 1 12676 19743
2691 2 19741 19742
2692 2 19742 19743
2693 2 20360 20361
2694 2 14599 14600
2695 2 14600 14601
2696 2 8926 8927
2697 2 8927 8928
2698 2 20840 20841
2699 2 20839 20840
2700 2 8239 8240
2701 3 16435 16436
2702 3 16436 16437
2703 3 13559 13560
2704 2 13331 13332
2705 2 13330 13331
2706 1 4203 13330
2707 2 17648 17649
2708 3 11387 11388
2709 3 11386 11387
2710 2 17647 17648
2711 2 20359 20360
2712 2 15616 15617
2713 3 15169 15170
2714 1 15169 15616
2715 3 2327 2328
2716 3 2326 2327
2717 2 15061 15062
2718 3 1951 1952
2719 1 1951 7999
2720 3 7999 8000
2721 3 1952 1953
2722 2 10957 10958
2723 2 15617 15618
2724 2 10411 10412
2725 2 9298 9299
2726 3 4718 4719
2727 1 4719 9298
2728 2 9299 9300
2729 3 4717 4718
2730 2 12311 12312
2731 1 9300 12312
2732 2 12310 12311
2733 1 2652 12310
2734 2 2651 2652
2735 2 6211 6212
2736 3 4342 4343
2737 3 4343 4344
2738 3 13558 13559
2739 3 14024 14025
2740 3 10888 10889
2741 3 10889 10890
2742 3 3920 3921
2743 3 19510 19511
2744 3 19511 19512
2745 2 4462 4463
2746 2 4463 4464
2747 1 4464 9366
2748 2 9364 9365
2749 1 9364 19512
2750 2 9365 9366
2751 3 19331 19332
2752 3 19330 19331
2753 1 19330 21199
2754 3 21199 21200
2755 3 21200 21201
2756 3 13825 13826
2757 3 13826 13827
2758 2 13030 13031
2759 1 13032 19899
2760 2 13031 13032
2761 2 3566 3567
2762 2 19898 19899
2763 2 20743 20744
2764 2 20744 20745
2765 2 12124 12125
2766 3 15170 15171
2767 3 11551 11552
2768 1 11551 15171
2769 3 11552 11553
2770 1 11553 14608
2771 3 14608 14609
2772 2 15062 15063
2773 2 14062 14063
2774 2 14063 14064
2775 3 8000 8001
2776 3 20633 20634
2777 3 20632 20633
2778 2 10958 10959
2779 2 3565 3566
2780 1 3565 10959
2781 2 19897 19898
2782 3 20036 20037
2783 3 4840 4841
2784 3 4841 4842
2785 2 6460 6461
2786 2 6461 6462
2787 3 9445 9446
2788 3 9446 9447
2789 1 3462 15538
2790 3 15539 15540
2791 3 15538 15539
2792 3 10996 10997
2793 1 10996 15663
2794 2 15662 15663
2795 2 5938 5939
2796 2 21103 21104
2797 2 21104 21105
2798 2 18457 18458
2799 1 18457 21105
2800 2 18458 18459
2801 2 11719 11720
2802 2 11720 11721
2803 1 11721 13168
2804 2 13168 13169
2805 2 12451 12452
2806 1 12451 13686
2807 2 13684 13685
2808 2 13685 13686
2809 3 3461 3462
2810 3 3460 3461
2811 1 3460 6838
2812 3 6838 6839
2813 3 6839 6840
2814 1 6840 7035
2815 3 12455 12456
2816 3 12454 12455
2817 1 10998 12454
2818 3 10997 10998
2819 1 10065 10134
2820 3 3325 3326
2821 1 3325 10132
2822 3 10132 10133
2823 3 10133 10134
2824 3 10064 10065
2825 3 3919 3920
2826 2 527 528
2827 2 526 527
2828 2 13169 13170
2829 1 13170 20667
2830 2 20666 20667
2831 2 20665 20666
2832 2 12760 12761
2833 1 12760 20665
2834 2 12452 12453
2835 2 5537 5538
2836 3 7034 7035
2837 2 5536 5537
2838 1 5536 20097
2839 3 7033 7034
2840 3 5227 5228
2841 1 5227 16650
2842 3 16649 16650
2843 3 5228 5229
2844 3 16648 16649
2845 1 16648 19332
2846 3 3326 3327
2847 3 7148 7149
2848 3 7147 7148
2849 3 8785 8786
2850 3 15227 15228
2851 2 682 683
2852 2 683 684
2853 3 15226 15227
2854 1 15226 19285
2855 3 19285 19286
2856 3 19286 19287
2857 2 12125 12126
2858 3 14609 14610
2859 3 20035 20036
2860 3 7129 7130
2861 1 7129 20035
2862 3 7130 7131
2863 2 16976 16977
2864 2 19427 19428
2865 2 16975 16976
2866 1 16975 19428
2867 2 19426 19427
2868 2 17737 17738
2869 1 17737 19426
2870 2 6983 6984
2871 2 6982 6983
2872 3 14230 14231
2873 3 14231 14232
2874 2 5372 5373
2875 2 5371 5372
2876 1 5371 15661
2877 2 15661 15662
2878 3 466 467
2879 2 2590 2591
2880 2 2591 2592
2881 2 2606 2607
2882 2 2605 2606
2883 2 21148 21149
2884 1 14232 17913
2885 3 17912 17913
2886 3 17911 17912
2887 3 1954 1955
2888 1 1954 7008
2889 3 1955 1956
2890 3 8126 8127
2891 3 8125 8126
2892 1 468 8127
2893 1 18054 20892
2894 3 18053 18054
2895 3 20891 20892
2896 3 467 468
2897 3 11161 11162
2898 3 11162 11163
2899 2 12761 12762
2900 2 8980 8981
2901 2 20096 20097
2902 2 20095 20096
2903 3 8542 8543
2904 1 8542 8982
2905 2 8981 8982
2906 1 5229 7006
2907 3 7007 7008
2908 3 11375 11376
2909 3 7006 7007
2910 3 11321 11322
2911 3 18622 18623
2912 3 11320 11321
2913 1 11320 18622
2914 3 18623 18624
2915 1 8787 11376
2916 3 8786 8787
2917 3 2360 2361
2918 3 2359 2360
2919 1 2359 18736
2920 3 18736 18737
2921 3 4592 4593
2922 3 4591 4592
2923 3 398 399
2924 2 11873 11874
2925 3 397 398
2926 1 397 11161
2927 2 11872 11873
2928 2 15664 15665
2929 2 18245 18246
2930 2 18244 18245
2931 3 11770 11771
2932 3 11771 11772
2933 3 14744 14745
2934 3 14743 14744
2935 2 7540 7541
2936 1 7540 14743
2937 3 6790 6791
2938 1 6790 15255
2939 3 15254 15255
2940 1 6792 7476
2941 3 6791 6792
2942 3 15253 15254
2943 2 10427 10428
2944 2 10426 10427
2945 2 7541 7542
2946 2 1468 1469
2947 3 7475 7476
2948 3 7474 7475
2949 3 6667 6668
2950 3 6668 6669
2951 2 1469 1470
2952 2 4568 4569
2953 2 4567 4568
2954 3 15065 15066
2955 1 15066 18007
2956 3 18007 18008
2957 3 18992 18993
2958 3 18991 18992
2959 1 10485 18993
2960 3 15064 15065
2961 3 18008 18009
2962 3 670 671
2963 1 10437 18009
2964 3 671 672
2965 2 21149 21150
2966 3 11377 11378
2967 3 3956 3957
2968 1 3957 10192
2969 3 10192 10193
2970 3 10193 10194
2971 1 1956 3955
2972 3 3955 3956
2973 3 7259 7260
2974 3 7258 7259
2975 1 7258 10483
2976 3 10483 10484
2977 3 10484 10485
2978 3 11378 11379
2979 3 12560 12561
2980 3 6925 6926
2981 3 18052 18053
2982 3 12559 12560
2983 1 7260 18052
2984 3 5920 5921
2985 1 5920 12559
2986 3 10436 10437
2987 3 5921 5922
2988 1 2331 5922
2989 2 2410 2411
2990 3 8543 8544
2991 1 8544 17145
2992 3 17144 17145
2993 3 19307 19308
2994 3 19306 19307
2995 3 17690 17691
2996 3 17689 17690
2997 3 9805 9806
2998 1 9805 17689
2999 3 9806 9807
3000 1 7347 9807
3001 1 11322 14239
3002 3 14239 14240
3003 3 11374 11375
3004 1 11374 19312
3005 3 19312 19313
3006 3 14240 14241
3007 3 19313 19314
3008 1 15960 19314
3009 3 1124 1125
3010 1 1125 7600
3011 3 7600 7601
3012 3 10685 10686
3013 3 15959 15960
3014 3 13957 13958
3015 1 13957 18738
3016 3 2330 2331
3017 3 7601 7602
3018 3 2329 2330
3019 1 2329 7602
3020 3 18737 18738
3021 3 11363 11364
3022 1 2082 11454
3023 3 11362 11363
3024 3 10684 10685
3025 3 2080 2081
3026 1 2080 10684
3027 3 2081 2082
3028 3 1798 1799
3029 1 1798 11362
3030 2 15665 15666
3031 2 14819 14820
3032 3 12700 12701
3033 1 12700 14818
3034 3 12701 12702
3035 3 1123 1124
3036 1 1123 20995
3037 3 20995 20996
3038 2 14818 14819
3039 3 11453 11454
3040 2 14840 14841
3041 3 15197 15198
3042 3 15196 15197
3043 2 9662 9663
3044 2 9661 9662
3045 2 17596 17597
3046 2 17597 17598
3047 2 10609 10610
3048 2 10610 10611
3049 1 9663 10611
3050 2 1801 1802
3051 1 1801 15198
3052 2 1802 1803
3053 2 17623 17624
3054 2 14570 14571
3055 2 14569 14570
3056 3 10744 10745
3057 3 10745 10746
3058 3 15529 15530
3059 3 145 146
3060 1 145 15529
3061 3 146 147
3062 3 15530 15531
3063 3 17426 17427
3064 3 17425 17426
3065 3 3523 3524
3066 1 3523 17425
3067 3 3524 3525
3068 3 4984 4985
3069 3 4985 4986
3070 1 672 12811
3071 3 12811 12812
3072 1 4986 6993
3073 3 6992 6993
3074 3 17218 17219
3075 3 17219 17220
3076 2 8363 8364
3077 2 8362 8363
3078 3 2894 2895
3079 3 2893 2894
3080 1 2893 14434
3081 3 14434 14435
3082 3 2537 2538
3083 3 4426 4427
3084 1 10194 15531
3085 1 2538 14436
3086 3 14435 14436
3087 3 4427 4428
3088 3 4054 4055
3089 1 4054 12513
3090 1 12813 19975
3091 3 2536 2537
3092 3 12812 12813
3093 3 10435 10436
3094 1 10435 14145
3095 1 1101 3525
3096 3 14144 14145
3097 3 14143 14144
3098 3 1100 1101
3099 3 1099 1100
3100 1 1099 16659
3101 3 16658 16659
3102 2 9055 9056
3103 3 17143 17144
3104 3 10019 10020
3105 1 10020 19209
3106 3 19208 19209
3107 3 10018 10019
3108 3 15958 15959
3109 1 15958 19207
3110 3 19207 19208
3111 3 13895 13896
3112 3 4055 4056
3113 3 13894 13895
3114 1 4056 13894
3115 3 1799 1800
3116 3 16657 16658
3117 1 6057 11076
3118 2 11230 11231
3119 1 14310 15399
3120 2 14309 14310
3121 2 14308 14309
3122 2 15397 15398
3123 2 15398 15399
3124 2 9056 9057
3125 3 17153 17154
3126 3 7346 7347
3127 3 7345 7346
3128 1 7345 8325
3129 3 8324 8325
3130 3 8777 8778
3131 3 8323 8324
3132 3 20996 20997
3133 1 882 20997
3134 3 881 882
3135 3 880 881
3136 1 880 21174
3137 3 15128 15129
3138 3 14431 14432
3139 3 14432 14433
3140 3 6056 6057
3141 3 6055 6056
3142 1 6055 14433
3143 2 1684 1685
3144 2 1685 1686
3145 1 1686 11857
3146 3 21173 21174
3147 2 11857 11858
3148 2 11858 11859
3149 1 11370 12654
3150 3 11368 11369
3151 3 11369 11370
3152 2 6292 6293
3153 2 6293 6294
3154 2 409 410
3155 2 410 411
3156 2 16886 16887
3157 2 16885 16886
3158 2 19231 19232
3159 2 19232 19233
3160 3 2732 2733
3161 3 2731 2732
3162 3 559 560
3163 1 561 2731
3164 3 560 561
3165 3 11854 11855
3166 3 11855 11856
3167 3 7210 7211
3168 3 7211 7212
3169 3 2507 2508
3170 3 2506 2507
3171 3 9704 9705
3172 1 10746 10983
3173 3 9703 9704
3174 3 7456 7457
3175 1 7456 8964
3176 1 147 8962
3177 3 8962 8963
3178 3 8963 8964
3179 3 11813 11814
3180 1 11127 20113
3181 3 20113 20114
3182 3 16246 16247
3183 3 16247 16248
3184 3 11126 11127
3185 3 6991 6992
3186 3 20114 20115
3187 3 6427 6428
3188 1 6427 20115
3189 2 11251 11252
3190 2 8018 8019
3191 2 8017 8018
3192 2 13538 13539
3193 2 6727 6728
3194 1 6727 13537
3195 2 13537 13538
3196 2 6728 6729
3197 3 10982 10983
3198 3 10981 10982
3199 3 11812 11813
3200 3 12511 12512
3201 3 12512 12513
3202 3 3209 3210
3203 3 3208 3209
3204 1 3208 4428
3205 3 2188 2189
3206 3 2189 2190
3207 1 2190 11812
3208 3 12157 12158
3209 3 6428 6429
3210 3 10363 10364
3211 3 10364 10365
3212 3 9430 9431
3213 1 9430 10363
3214 3 9431 9432
3215 1 11232 15541
3216 2 15541 15542
3217 2 15542 15543
3218 2 14090 14091
3219 3 18803 18804
3220 3 18802 18803
3221 2 14089 14090
3222 1 14089 18804
3223 3 12788 12789
3224 3 12787 12788
3225 3 4630 4631
3226 1 4630 7696
3227 3 7696 7697
3228 3 2665 2666
3229 3 2666 2667
3230 3 5249 5250
3231 1 2667 4632
3232 3 4631 4632
3233 3 11236 11237
3234 1 5250 11236
3235 3 5248 5249
3236 1 5248 15127
3237 3 12158 12159
3238 3 11075 11076
3239 3 11237 11238
3240 1 9432 11238
3241 3 11074 11075
3242 2 11231 11232
3243 3 9712 9713
3244 3 9713 9714
3245 3 19688 19689
3246 3 21446 21447
3247 3 21445 21446
3248 1 19689 21447
3249 3 17152 17153
3250 1 17152 19687
3251 3 19687 19688
3252 3 3560 3561
3253 3 3559 3560
3254 3 7697 7698
3255 1 7698 8776
3256 3 8776 8777
3257 3 15127 15128
3258 3 16216 16217
3259 3 16217 16218
3260 2 8215 8216
3261 1 8215 16218
3262 1 8217 14500
3263 2 8216 8217
3264 1 9714 18213
3265 3 21172 21173
3266 2 17963 17964
3267 2 17962 17963
3268 1 5832 10618
3269 3 5831 5832
3270 2 10618 10619
3271 2 10619 10620
3272 2 6260 6261
3273 2 6259 6260
3274 3 12653 12654
3275 3 12652 12653
3276 2 12215 12216
3277 2 12214 12215
3278 2 17077 17078
3279 3 8290 8291
3280 3 8291 8292
3281 3 5830 5831
3282 2 18533 18534
3283 2 18532 18533
3284 2 17228 17229
3285 3 19043 19044
3286 3 19042 19043
3287 1 19042 19233
3288 2 17078 17079
3289 1 16248 18972
3290 2 296 297
3291 3 18971 18972
3292 2 11252 11253
3293 1 11253 18294
3294 2 18293 18294
3295 2 2087 2088
3296 2 2086 2087
3297 3 19133 19134
3298 3 19132 19133
3299 3 7669 7670
3300 2 16531 16532
3301 2 16532 16533
3302 3 20860 20861
3303 1 5436 20860
3304 3 20861 20862
3305 3 5435 5436
3306 3 5434 5435
3307 1 10365 18970
3308 3 18970 18971
3309 2 8896 8897
3310 2 8897 8898
3311 3 20471 20472
3312 3 20470 20471
3313 2 18779 18780
3314 1 20472 21445
3315 2 14501 14502
3316 2 14500 14501
3317 2 18211 18212
3318 2 18212 18213
3319 2 15731 15732
3320 2 15730 15731
3321 2 20962 20963
3322 2 20963 20964
3323 2 4019 4020
3324 2 4018 4019
3325 2 3269 3270
3326 2 3268 3269
3327 3 1910 1911
3328 3 1909 1910
3329 1 420 20962
3330 2 419 420
3331 2 418 419
3332 3 11189 11190
3333 3 12016 12017
3334 3 12017 12018
3335 3 16682 16683
3336 3 16681 16682
3337 2 18292 18293
3338 3 9574 9575
3339 1 2088 9576
3340 3 9575 9576
3341 1 7671 20160
3342 3 20159 20160
3343 2 18746 18747
3344 1 18747 20158
3345 3 20158 20159
3346 3 7670 7671
3347 2 2744 2745
3348 2 2743 2744
3349 3 19486 19487
3350 3 19487 19488
3351 2 18778 18779
3352 3 1921 1922
3353 3 1922 1923
3354 2 15655 15656
3355 2 15656 15657
3356 2 3769 3770
3357 1 3769 15655
3358 3 16199 16200
3359 3 11188 11189
3360 3 16931 16932
3361 3 16930 16931
3362 2 8365 8366
3363 2 8366 8367
3364 3 9307 9308
3365 3 9308 9309
3366 3 1133 1134
3367 2 18745 18746
3368 2 13297 13298
3369 2 13298 13299
3370 2 17089 17090
3371 2 17090 17091
3372 2 3770 3771
3373 1 2826 3771
3374 2 2824 2825
3375 2 2825 2826
3376 3 16198 16199
3377 2 15184 15185
3378 3 5425 5426
3379 3 18070 18071
3380 3 18071 18072
3381 3 2495 2496
3382 3 6544 6545
3383 3 2494 2495
3384 1 2494 18072
3385 3 6545 6546
3386 2 3350 3351
3387 2 3349 3350
3388 3 3692 3693
3389 3 13048 13049
3390 3 13049 13050
3391 3 1132 1133
3392 1 1132 3691
3393 3 3691 3692
3394 3 14287 14288
3395 3 14288 14289
3396 2 3077 3078
3397 2 3076 3077
3398 3 2662 2663
3399 3 2663 2664
3400 1 2664 2824
3401 1 3549 18561
3402 2 3547 3548
3403 2 3548 3549
3404 3 11821 11822
3405 3 4889 4890
3406 2 15185 15186
3407 3 5426 5427
3408 2 16277 16278
3409 2 2653 2654
3410 1 2653 16278
3411 2 2654 2655
3412 2 1976 1977
3413 2 1975 1976
3414 2 10402 10403
3415 2 10403 10404
3416 2 19013 19014
3417 2 19012 19013
3418 3 15437 15438
3419 3 15436 15437
3420 2 2504 2505
3421 2 2503 2504
3422 3 13028 13029
3423 3 13027 13028
3424 3 19651 19652
3425 2 7678 7679
3426 2 7679 7680
3427 2 15002 15003
3428 2 17467 17468
3429 2 15001 15002
3430 1 15001 17467
3431 2 17468 17469
3432 1 7680 17469
3433 2 17894 17895
3434 3 18103 18104
3435 2 17893 17894
3436 1 17893 18103
3437 3 10208 10209
3438 3 10207 10208
3439 3 18104 18105
3440 3 3188 3189
3441 3 3187 3188
3442 3 10955 10956
3443 3 10954 10955
3444 2 15532 15533
3445 3 8155 8156
3446 1 8155 15534
3447 3 8156 8157
3448 2 15533 15534
3449 2 10747 10748
3450 2 10748 10749
3451 1 558 12666
3452 3 557 558
3453 3 556 557
3454 2 10774 10775
3455 3 19652 19653
3456 3 1408 1409
3457 3 1409 1410
3458 2 12665 12666
3459 3 7843 7844
3460 2 11605 11606
3461 1 5727 11605
3462 2 5726 5727
3463 2 5725 5726
3464 2 11606 11607
3465 3 15449 15450
3466 3 15448 15449
3467 3 6824 6825
3468 3 6823 6824
3469 3 7208 7209
3470 3 7207 7208
3471 1 7207 14790
3472 3 14788 14789
3473 3 14789 14790
3474 2 8648 8649
3475 2 8647 8648
3476 2 5890 5891
3477 1 5890 8649
3478 2 5891 5892
3479 2 7529 7530
3480 3 3752 3753
3481 3 3751 3752
3482 3 17201 17202
3483 3 19226 19227
3484 3 18271 18272
3485 1 18271 19227
3486 3 18272 18273
3487 1 5892 19225
3488 3 19225 19226
3489 3 4025 4026
3490 3 4024 4025
3491 2 14533 14534
3492 2 7528 7529
3493 1 7528 14533
3494 2 14534 14535
3495 2 10775 10776
3496 3 11741 11742
3497 3 11740 11741
3498 2 12664 12665
3499 2 20915 20916
3500 2 20653 20654
3501 3 10235 10236
3502 3 20212 20213
3503 1 10236 20212
3504 3 20213 20214
3505 3 3703 3704
3506 3 3704 3705
3507 1 3705 15271
3508 3 15271 15272
3509 3 15272 15273
3510 2 13997 13998
3511 2 13996 13997
3512 2 2870 2871
3513 2 2869 2870
3514 3 7009 7010
3515 3 7010 7011
3516 1 7011 13815
3517 3 13814 13815
3518 2 19601 19602
3519 2 19600 19601
3520 2 19303 19304
3521 2 19304 19305
3522 3 13813 13814
3523 1 2739 13813
3524 2 2738 2739
3525 2 2737 2738
3526 2 18593 18594
3527 2 18592 18593
3528 3 4733 4734
3529 2 17108 17109
3530 2 17107 17108
3531 1 4734 17107
3532 1 3753 13134
3533 2 13133 13134
3534 2 13132 13133
3535 1 13132 18594
3536 3 14941 14942
3537 3 14942 14943
3538 3 17200 17201
3539 3 11632 11633
3540 3 19505 19506
3541 3 8195 8196
3542 2 971 972
3543 2 21166 21167
3544 2 21167 21168
3545 2 9629 9630
3546 2 9628 9629
3547 2 18403 18404
3548 2 18404 18405
3549 2 9235 9236
3550 2 9236 9237
3551 2 17215 17216
3552 2 17216 17217
3553 3 11744 11745
3554 3 11743 11744
3555 3 4351 4352
3556 3 4352 4353
3557 3 4732 4733
3558 1 2940 4732
3559 2 2939 2940
3560 2 2938 2939
3561 1 2938 16429
3562 3 16429 16430
3563 3 16430 16431
3564 2 4004 4005
3565 1 4005 13488
3566 2 4003 4004
3567 3 5063 5064
3568 3 11633 11634
3569 3 3652 3653
3570 1 3652 15307
3571 3 15307 15308
3572 3 15308 15309
3573 3 3653 3654
3574 3 5062 5063
3575 3 9518 9519
3576 3 9517 9518
3577 2 970 971
3578 1 970 12751
3579 3 12751 12752
3580 3 12752 12753
3581 1 12753 19980
3582 3 6934 6935
3583 1 6934 20218
3584 3 6935 6936
3585 2 2650 2651
3586 2 6212 6213
3587 2 7706 7707
3588 2 7705 7706
3589 2 14953 14954
3590 1 14953 20760
3591 3 19546 19547
3592 3 19547 19548
3593 1 19548 20758
3594 2 20758 20759
3595 2 20759 20760
3596 2 17459 17460
3597 2 9530 9531
3598 1 5391 9531
3599 3 5390 5391
3600 3 5389 5390
3601 2 17458 17459
3602 2 9529 9530
3603 2 6356 6357
3604 2 12245 12246
3605 2 12244 12245
3606 2 14954 14955
3607 3 8756 8757
3608 3 8755 8756
3609 2 20710 20711
3610 1 12192 20710
3611 2 20711 20712
3612 2 9979 9980
3613 3 6502 6503
3614 3 6503 6504
3615 3 4165 4166
3616 1 4165 6504
3617 2 21049 21050
3618 2 21050 21051
3619 1 10131 14887
3620 2 10130 10131
3621 2 14887 14888
3622 2 14888 14889
3623 3 17446 17447
3624 1 17446 21049
3625 2 15455 15456
3626 2 15454 15455
3627 3 8770 8771
3628 3 8771 8772
3629 3 15874 15875
3630 3 15875 15876
3631 3 20138 20139
3632 3 20137 20138
3633 3 19979 19980
3634 3 19978 19979
3635 2 9143 9144
3636 1 4968 9142
3637 2 9142 9143
3638 3 2513 2514
3639 3 2512 2513
3640 1 2512 9144
3641 3 20218 20219
3642 3 20219 20220
3643 2 4967 4968
3644 1 1530 19878
3645 2 1529 1530
3646 2 4297 4298
3647 1 4297 17460
3648 2 19876 19877
3649 2 19877 19878
3650 2 4966 4967
3651 2 4298 4299
3652 2 20161 20162
3653 2 11861 11862
3654 1 10695 11862
3655 3 10694 10695
3656 3 10693 10694
3657 1 4929 10693
3658 2 6355 6356
3659 2 6257 6258
3660 2 6256 6257
3661 1 6810 20163
3662 2 20162 20163
3663 3 6808 6809
3664 3 6809 6810
3665 3 18001 18002
3666 2 4927 4928
3667 2 4928 4929
3668 2 15097 15098
3669 2 15098 15099
3670 3 20965 20966
3671 3 20966 20967
3672 3 13609 13610
3673 1 6702 10767
3674 3 13610 13611
3675 3 6701 6702
3676 2 13862 13863
3677 2 13861 13862
3678 2 9980 9981
3679 3 9937 9938
3680 1 4167 9937
3681 1 9939 18003
3682 3 18002 18003
3683 3 9938 9939
3684 1 2280 15099
3685 2 2278 2279
3686 2 2279 2280
3687 3 6700 6701
3688 3 4166 4167
3689 2 4754 4755
3690 2 4753 4754
3691 2 8144 8145
3692 2 8143 8144
3693 2 15649 15650
3694 1 15649 21051
3695 3 17258 17259
3696 3 17257 17258
3697 1 3402 16614
3698 2 1364 1365
3699 2 1363 1364
3700 2 10129 10130
3701 3 14626 14627
3702 3 14627 14628
3703 2 8327 8328
3704 3 16613 16614
3705 3 16612 16613
3706 3 8345 8346
3707 2 4595 4596
3708 2 4594 4595
3709 1 4594 8326
3710 2 8326 8327
3711 2 1532 1533
3712 2 13777 13778
3713 2 1531 1532
3714 2 13778 13779
3715 2 17738 17739
3716 2 16592 16593
3717 1 11517 16593
3718 2 16591 16592
3719 2 11515 11516
3720 2 11516 11517
3721 2 5380 5381
3722 2 5381 5382
3723 2 11306 11307
3724 2 1528 1529
3725 1 1528 16924
3726 2 16924 16925
3727 3 4183 4184
3728 3 4184 4185
3729 2 16925 16926
3730 1 1140 15502
3731 3 7834 7835
3732 1 7834 16926
3733 2 11305 11306
3734 1 11305 18937
3735 2 15502 15503
3736 2 15503 15504
3737 2 18937 18938
3738 2 18938 18939
3739 3 7835 7836
3740 2 5741 5742
3741 2 5740 5741
3742 3 17171 17172
3743 3 17170 17171
3744 2 5242 5243
3745 1 5242 13405
3746 2 5243 5244
3747 2 19276 19277
3748 1 5244 19278
3749 2 19277 19278
3750 1 9069 15504
3751 1 16833 17334
3752 2 17333 17334
3753 2 13405 13406
3754 3 9068 9069
3755 3 9067 9068
3756 2 16400 16401
3757 3 10766 10767
3758 3 10765 10766
3759 3 19447 19448
3760 3 19448 19449
3761 3 12691 12692
3762 1 12691 19449
3763 3 362 363
3764 3 361 362
3765 3 14843 14844
3766 3 14842 14843
3767 3 1159 1160
3768 1 1159 14842
3769 3 1160 1161
3770 2 8360 8361
3771 2 15392 15393
3772 2 8359 8360
3773 1 8359 15391
3774 2 15391 15392
3775 2 13853 13854
3776 2 17332 17333
3777 2 262 263
3778 1 5763 13854
3779 3 5762 5763
3780 3 5761 5762
3781 3 14261 14262
3782 3 14260 14261
3783 1 14260 14844
3784 2 1373 1374
3785 2 1372 1373
3786 1 1372 11925
3787 2 11924 11925
3788 2 11923 11924
3789 2 19084 19085
3790 2 19085 19086
3791 2 19850 19851
3792 2 6590 6591
3793 2 6589 6590
3794 1 4608 13627
3795 3 13627 13628
3796 2 4607 4608
3797 3 13628 13629
3798 1 19851 20686
3799 3 20686 20687
3800 3 20687 20688
3801 2 18241 18242
3802 2 18242 18243
3803 2 8158 8159
3804 2 8159 8160
3805 3 11417 11418
3806 1 8160 11418
3807 3 7525 7526
3808 2 6398 6399
3809 2 1103 1104
3810 1 6399 8736
3811 3 11914 11915
3812 1 11914 18243
3813 3 11915 11916
3814 2 14732 14733
3815 3 11416 11417
3816 1 11416 14731
3817 2 14731 14732
3818 3 7526 7527
3819 2 1898 1899
3820 2 1897 1898
3821 3 8344 8345
3822 3 20704 20705
3823 3 20705 20706
3824 3 6449 6450
3825 3 6448 6449
3826 2 15452 15453
3827 2 20479 20480
3828 2 20480 20481
3829 3 10526 10527
3830 3 10525 10526
3831 2 20083 20084
3832 2 20084 20085
3833 2 10250 10251
3834 2 10249 10250
3835 2 15451 15452
3836 3 14605 14606
3837 1 14605 18939
3838 3 14606 14607
3839 1 7836 9285
3840 3 9284 9285
3841 3 9283 9284
3842 1 9283 13992
3843 3 20305 20306
3844 1 10251 20305
3845 3 20306 20307
3846 1 14607 16831
3847 2 3458 3459
3848 2 16831 16832
3849 2 2845 2846
3850 1 2845 3457
3851 2 16832 16833
3852 2 3457 3458
3853 2 16504 16505
3854 2 2846 2847
3855 2 13991 13992
3856 2 16399 16400
3857 2 16505 16506
3858 3 12692 12693
3859 3 5518 5519
3860 1 5518 12693
3861 2 21070 21071
3862 1 3459 15393
3863 1 1374 21072
3864 2 29 30
3865 2 5134 5135
3866 1 30 5134
3867 2 17029 17030
3868 2 5135 5136
3869 1 5136 13852
3870 2 17030 17031
3871 2 13852 13853
3872 1 4851 17029
3873 2 21071 21072
3874 3 14639 14640
3875 1 14640 15345
3876 3 19396 19397
3877 3 19397 19398
3878 3 5519 5520
3879 1 2349 9153
3880 3 2347 2348
3881 1 666 2347
3882 3 665 666
3883 3 2348 2349
3884 3 664 665
3885 2 19849 19850
3886 1 19849 21282
3887 2 637 638
3888 2 4850 4851
3889 2 638 639
3890 2 4849 4850
3891 1 4849 21280
3892 2 21280 21281
3893 2 21281 21282
3894 2 18643 18644
3895 2 3758 3759
3896 1 3759 14638
3897 3 14638 14639
3898 2 3757 3758
3899 2 18644 18645
3900 3 14681 14682
3901 3 14680 14681
3902 2 4606 4607
3903 3 12161 12162
3904 3 12160 12161
3905 3 9152 9153
3906 3 9151 9152
3907 3 3364 3365
3908 1 3364 4785
3909 3 3365 3366
3910 1 5994 21381
3911 1 12684 16209
3912 2 12683 12684
3913 3 12821 12822
3914 2 5992 5993
